resultid,year_season,round,circuitname,country_race,date,constructorname,constructor_points,constructor_rank,driver_name,drivercode,driver_points,driver_rank,grid,position,race_points,status
18039,1961,7,Autodromo Nazionale di Monza,Italy,1961-09-10,Lotus-Climax,26.0,2,Gerry Ashmore,,0.0,33,25,,0.0,Accident
18040,1961,7,Autodromo Nazionale di Monza,Italy,1961-09-10,Emeryson,0.0,10,AndrÃ© Pilette,,0.0,52,0,,0.0,Did not qualify
18041,1961,7,Autodromo Nazionale di Monza,Italy,1961-09-10,Porsche,17.0,3,Edgar Barth,,0.0,44,0,,0.0,Withdrew
18042,1961,7,Autodromo Nazionale di Monza,Italy,1961-09-10,Cooper-Maserati,0.0,6,Massimo Natili,,0.0,47,0,,0.0,Withdrew
18043,1961,7,Autodromo Nazionale di Monza,Italy,1961-09-10,Cooper-Climax,13.0,4,Alfonso Thiele,,0.0,53,0,,0.0,Withdrew
18044,1961,7,Autodromo Nazionale di Monza,Italy,1961-09-10,Lotus-Climax,26.0,2,Ernesto Prinoth,,0.0,54,0,,0.0,Withdrew
18045,1961,7,Autodromo Nazionale di Monza,Italy,1961-09-10,Cooper-Climax,13.0,4,Menato Boffa,,0.0,55,0,,0.0,Withdrew
18046,1961,7,Autodromo Nazionale di Monza,Italy,1961-09-10,Lotus-Climax,26.0,2,Michael May,,0.0,27,0,,0.0,Withdrew
18047,1961,8,Watkins Glen,USA,1961-10-08,Lotus-Climax,35.0,2,Innes Ireland,,12.0,6,8,1.0,9.0,Finished
18048,1961,8,Watkins Glen,USA,1961-10-08,Porsche,22.0,3,Dan Gurney,,21.0,4,7,2.0,6.0,Finished
18049,1961,8,Watkins Glen,USA,1961-10-08,BRM,7.0,5,Tony Brooks,,6.0,10,5,3.0,4.0,Finished
18050,1961,8,Watkins Glen,USA,1961-10-08,Cooper-Climax,14.0,4,Bruce McLaren,,11.0,8,4,4.0,3.0,Finished
18051,1961,8,Watkins Glen,USA,1961-10-08,BRM,7.0,5,Graham Hill,,3.0,16,2,5.0,2.0,+1 Lap
18052,1961,8,Watkins Glen,USA,1961-10-08,Porsche,22.0,3,Jo Bonnier,,3.0,15,10,6.0,1.0,+2 Laps
18053,1961,8,Watkins Glen,USA,1961-10-08,Lotus-Climax,35.0,2,Jim Clark,,11.0,7,6,7.0,0.0,+4 Laps
18054,1961,8,Watkins Glen,USA,1961-10-08,Cooper-Climax,14.0,4,Roger Penske,,0.0,22,16,8.0,0.0,+4 Laps
18055,1961,8,Watkins Glen,USA,1961-10-08,Lotus-Climax,35.0,2,Peter Ryan,,0.0,24,13,9.0,0.0,+4 Laps
18056,1961,8,Watkins Glen,USA,1961-10-08,Cooper-Climax,14.0,4,Hap Sharp,,0.0,28,17,10.0,0.0,+7 Laps
18057,1961,8,Watkins Glen,USA,1961-10-08,Lotus-Climax,35.0,2,Olivier Gendebien,,3.0,14,15,11.0,0.0,+8 Laps
18058,1961,8,Watkins Glen,USA,1961-10-08,Cooper-Climax,14.0,4,Roy Salvadori,,2.0,17,12,,0.0,Engine
18059,1961,8,Watkins Glen,USA,1961-10-08,Lotus-Climax,35.0,2,Jim Hall,,0.0,38,18,,0.0,Fuel leak
18060,1961,8,Watkins Glen,USA,1961-10-08,Lotus-Climax,35.0,2,Lloyd Ruby,,0.0,39,19,,0.0,Magneto
18061,1961,8,Watkins Glen,USA,1961-10-08,Lotus-Climax,35.0,2,Stirling Moss,,21.0,3,3,,0.0,Engine
18062,1961,8,Watkins Glen,USA,1961-10-08,Cooper-Climax,14.0,4,Jack Brabham,,4.0,11,1,,0.0,Overheating
18063,1961,8,Watkins Glen,USA,1961-10-08,Lotus-Climax,35.0,2,Masten Gregory,,0.0,25,11,,0.0,Gearbox
18064,1961,8,Watkins Glen,USA,1961-10-08,Cooper-Climax,14.0,4,Walt Hansgen,,0.0,43,14,,0.0,Accident
18065,1961,8,Watkins Glen,USA,1961-10-08,Cooper-Climax,14.0,4,John Surtees,,4.0,12,9,,0.0,Engine
18066,1961,8,Watkins Glen,USA,1961-10-08,Lotus-Climax,35.0,2,Ken Miles,,0.0,47,0,,0.0,Withdrew
18067,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Cooper-Climax,8.0,1,Bruce McLaren,,8.0,1,13,1.0,8.0,Finished
18068,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Ferrari,6.0,2,Cliff Allison,,6.0,2,7,2.0,6.0,Finished
18069,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Cooper-Climax,8.0,1,Maurice Trintignant,,0.0,7,8,3.0,0.0,Finished
18070,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Cooper-Maserati,3.0,3,Carlos Menditeguy,,3.0,3,12,4.0,3.0,Finished
18071,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Ferrari,6.0,2,Wolfgang von Trips,,2.0,4,5,5.0,2.0,+1 Lap
18072,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Team Lotus,1.0,4,Innes Ireland,,1.0,5,2,6.0,1.0,+1 Lap
18073,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,BRM,0.0,5,Jo Bonnier,,0.0,8,4,7.0,0.0,+1 Lap
18074,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Ferrari,6.0,2,Phil Hill,,0.0,9,6,8.0,0.0,+3 Laps
18075,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Team Lotus,1.0,4,Alberto Rodriguez Larreta,,0.0,10,15,9.0,0.0,+3 Laps
18076,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Ferrari,6.0,2,JosÃ© FroilÃ¡n GonzÃ¡lez,,0.0,11,11,10.0,0.0,+3 Laps
18077,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Cooper-Maserati,3.0,3,Roberto Bonomi,,0.0,12,17,11.0,0.0,+4 Laps
18078,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Behra-Porsche,0.0,6,Masten Gregory,,0.0,13,16,12.0,0.0,+4 Laps
18079,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Maserati,0.0,7,Gino Munaron,,0.0,14,19,13.0,0.0,+8 Laps
18080,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Maserati,0.0,7,Nasif EstÃ©fano,,0.0,15,20,14.0,0.0,+10 Laps
18081,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Cooper-Climax,8.0,1,Harry Schell,,0.0,16,9,,0.0,Fuel pump
18082,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Cooper-Climax,8.0,1,Jack Brabham,,0.0,17,10,,0.0,Gearbox
18083,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Cooper-Climax,8.0,1,Stirling Moss,,0.0,6,1,,0.0,Suspension
18084,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,BRM,0.0,5,Graham Hill,,0.0,18,3,,0.0,Overheating
18085,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Team Lotus,1.0,4,Alan Stacey,,0.0,19,14,,0.0,Physical
18086,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Maserati,0.0,7,Ettore Chimeri,,0.0,20,21,,0.0,Physical
18087,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Maserati,0.0,7,Antonio Creus,,0.0,21,22,,0.0,Physical
18088,1960,1,AutÃ³dromo Juan y Oscar GÃ¡lvez,Argentina,1960-02-07,Maserati,0.0,7,Giorgio Scarlatti,,0.0,22,18,,0.0,Overheating
18089,1960,2,Circuit de Monaco,Monaco,1960-05-29,Team Lotus,9.0,3,Stirling Moss,,8.0,2,1,1.0,8.0,Finished
18090,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Climax,14.0,1,Bruce McLaren,,14.0,1,11,2.0,6.0,Finished
18091,1960,2,Circuit de Monaco,Monaco,1960-05-29,Ferrari,10.0,2,Phil Hill,,4.0,4,10,3.0,4.0,Finished
18092,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Climax,14.0,1,Tony Brooks,,3.0,5,3,4.0,3.0,+1 Lap
18093,1960,2,Circuit de Monaco,Monaco,1960-05-29,BRM,2.0,5,Jo Bonnier,,2.0,7,5,5.0,2.0,+17 Laps
18094,1960,2,Circuit de Monaco,Monaco,1960-05-29,Ferrari,10.0,2,Richie Ginther,,1.0,10,9,6.0,1.0,+30 Laps
18095,1960,2,Circuit de Monaco,Monaco,1960-05-29,BRM,2.0,5,Graham Hill,,0.0,12,6,7.0,0.0,Spun off
18096,1960,2,Circuit de Monaco,Monaco,1960-05-29,Ferrari,10.0,2,Wolfgang von Trips,,2.0,8,8,8.0,0.0,Clutch
18097,1960,2,Circuit de Monaco,Monaco,1960-05-29,Team Lotus,9.0,3,Innes Ireland,,1.0,9,7,9.0,0.0,+44 Laps
18098,1960,2,Circuit de Monaco,Monaco,1960-05-29,BRM,2.0,5,Dan Gurney,,0.0,19,14,,0.0,Suspension
18099,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Climax,14.0,1,Jack Brabham,,0.0,25,2,,0.0,Disqualified
18100,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Climax,14.0,1,Roy Salvadori,,0.0,20,12,,0.0,Overheating
18101,1960,2,Circuit de Monaco,Monaco,1960-05-29,Team Lotus,9.0,3,Alan Stacey,,0.0,21,13,,0.0,Chassis
18102,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Climax,14.0,1,Chris Bristow,,0.0,22,4,,0.0,Gearbox
18103,1960,2,Circuit de Monaco,Monaco,1960-05-29,Team Lotus,9.0,3,John Surtees,,0.0,24,15,,0.0,Transmission
18104,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Maserati,3.0,4,Maurice Trintignant,,0.0,11,16,,0.0,Gearbox
18105,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Climax,14.0,1,Bruce Halford,,0.0,26,0,,0.0,Did not qualify
18106,1960,2,Circuit de Monaco,Monaco,1960-05-29,Ferrari,10.0,2,Cliff Allison,,6.0,3,0,,0.0,Did not qualify
18107,1960,2,Circuit de Monaco,Monaco,1960-05-29,JBW,0.0,8,Brian Naylor,,0.0,27,0,,0.0,Did not qualify
18108,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Maserati,3.0,4,Masten Gregory,,0.0,16,0,,0.0,Did not qualify
18109,1960,2,Circuit de Monaco,Monaco,1960-05-29,Scarab,0.0,9,Chuck Daigh,,0.0,30,0,,0.0,Did not qualify
18110,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Castellotti,0.0,10,Giorgio Scarlatti,,0.0,31,0,,0.0,Did not qualify
18111,1960,2,Circuit de Monaco,Monaco,1960-05-29,Scarab,0.0,9,Lance Reventlow,,0.0,32,0,,0.0,Did not qualify
18112,1960,2,Circuit de Monaco,Monaco,1960-05-29,Cooper-Maserati,3.0,4,Ian Burgess,,0.0,33,0,,0.0,Did not qualify
18146,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Cooper-Climax,22.0,1,Jack Brabham,,8.0,3,2,1.0,8.0,Finished
18147,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Team Lotus,15.0,2,Innes Ireland,,7.0,5,3,2.0,6.0,Finished
18148,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,BRM,6.0,4,Graham Hill,,4.0,8,5,3.0,4.0,Finished
18149,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Team Lotus,15.0,2,Stirling Moss,,11.0,2,1,4.0,3.0,Finished
18150,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Ferrari,12.0,3,Wolfgang von Trips,,4.0,11,15,5.0,2.0,+1 Lap
18151,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Ferrari,12.0,3,Richie Ginther,,2.0,17,12,6.0,1.0,+1 Lap
18152,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Cooper-Climax,22.0,1,Henry Taylor,,0.0,21,14,7.0,0.0,+5 Laps
18153,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Cooper-Climax,22.0,1,Carel Godin de Beaufort,,0.0,22,18,8.0,0.0,+6 Laps
18154,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Team Lotus,15.0,2,Alan Stacey,,0.0,55,8,,0.0,Transmission
18155,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,BRM,6.0,4,Jo Bonnier,,2.0,15,4,,0.0,Engine
18156,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Ferrari,12.0,3,Phil Hill,,4.0,9,13,,0.0,Engine
18157,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Team Lotus,15.0,2,Jim Clark,,0.0,58,11,,0.0,Transmission
18158,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Cooper-Maserati,3.0,5,Maurice Trintignant,,0.0,19,17,,0.0,Gearbox
18159,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,BRM,6.0,4,Dan Gurney,,0.0,56,6,,0.0,Accident
18160,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Cooper-Climax,22.0,1,Chris Bristow,,0.0,59,7,,0.0,Engine
18161,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Cooper-Climax,22.0,1,Bruce McLaren,,14.0,1,9,,0.0,Transmission
18162,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Cooper-Climax,22.0,1,Tony Brooks,,3.0,12,10,,0.0,Gearbox
18163,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Aston Martin,0.0,8,Roy Salvadori,,0.0,57,0,,0.0,Withdrew
18164,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Cooper-Maserati,3.0,5,Masten Gregory,,0.0,30,0,,0.0,Withdrew
18165,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Scarab,0.0,10,Lance Reventlow,,0.0,64,0,,0.0,Withdrew
18166,1960,4,Circuit Park Zandvoort,Netherlands,1960-06-06,Scarab,0.0,10,Chuck Daigh,,0.0,66,0,,0.0,Withdrew
18167,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Cooper-Climax,30.0,1,Jack Brabham,,16.0,2,1,1.0,8.0,Finished
18168,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Cooper-Climax,30.0,1,Bruce McLaren,,20.0,1,14,2.0,6.0,Finished
18169,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Cooper-Climax,30.0,1,Olivier Gendebien,,4.0,10,5,3.0,4.0,+1 Lap
18170,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Ferrari,15.0,3,Phil Hill,,7.0,6,4,4.0,3.0,+1 Lap
18171,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Team Lotus,17.0,2,Jim Clark,,2.0,17,10,5.0,2.0,+2 Laps
18172,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Cooper-Climax,30.0,1,Lucien Bianchi,BIA,1.0,20,15,6.0,1.0,+8 Laps
18173,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,BRM,6.0,4,Graham Hill,,4.0,9,6,,0.0,Engine
18174,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Team Lotus,17.0,2,Alan Stacey,,0.0,58,17,,0.0,Accident
18175,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Ferrari,15.0,3,Willy Mairesse,,0.0,59,13,,0.0,Transmission
18176,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Ferrari,15.0,3,Wolfgang von Trips,,4.0,12,11,,0.0,Transmission
18177,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Cooper-Climax,30.0,1,Chris Bristow,,0.0,61,9,,0.0,Accident
18178,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Scarab,0.0,8,Chuck Daigh,,0.0,63,18,,0.0,Engine
18179,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,BRM,6.0,4,Jo Bonnier,,2.0,16,7,,0.0,Engine
18180,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Team Lotus,17.0,2,Innes Ireland,,7.0,5,8,,0.0,Accident
18181,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,BRM,6.0,4,Dan Gurney,,0.0,60,12,,0.0,Engine
18182,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Cooper-Climax,30.0,1,Tony Brooks,,3.0,13,2,,0.0,Gearbox
18183,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Scarab,0.0,8,Lance Reventlow,,0.0,66,16,,0.0,Engine
18184,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Team Lotus,17.0,2,Stirling Moss,,11.0,3,3,,0.0,Accident
18185,1960,5,Circuit de Spa-Francorchamps,Belgium,1960-06-19,Team Lotus,17.0,2,Mike Taylor,,0.0,69,19,,0.0,Accident
18186,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Climax,38.0,1,Jack Brabham,,24.0,1,1,1.0,8.0,Finished
18187,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Climax,38.0,1,Olivier Gendebien,,10.0,4,9,2.0,6.0,Finished
18188,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Climax,38.0,1,Bruce McLaren,,24.0,2,7,3.0,4.0,Finished
18189,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Climax,38.0,1,Henry Taylor,,3.0,14,12,4.0,3.0,+1 Lap
18190,1960,6,Reims-Gueux,France,1960-07-03,Team Lotus,19.0,2,Jim Clark,,4.0,13,10,5.0,2.0,+1 Lap
18191,1960,6,Reims-Gueux,France,1960-07-03,Team Lotus,19.0,2,Ron Flockhart,,1.0,22,14,6.0,1.0,+1 Lap
18192,1960,6,Reims-Gueux,France,1960-07-03,Team Lotus,19.0,2,Innes Ireland,,7.0,6,4,7.0,0.0,+7 Laps
18193,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Climax,38.0,1,Bruce Halford,,0.0,26,15,8.0,0.0,Engine
18194,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Maserati,3.0,5,Masten Gregory,,0.0,29,17,9.0,0.0,+13 Laps
18195,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Maserati,3.0,5,Ian Burgess,,0.0,32,22,10.0,0.0,+14 Laps
18196,1960,6,Reims-Gueux,France,1960-07-03,Ferrari,15.0,3,Wolfgang von Trips,,4.0,12,5,11.0,0.0,Transmission
18197,1960,6,Reims-Gueux,France,1960-07-03,Ferrari,15.0,3,Phil Hill,,7.0,7,2,12.0,0.0,Transmission
18198,1960,6,Reims-Gueux,France,1960-07-03,BRM,6.0,4,Jo Bonnier,,2.0,18,8,,0.0,Engine
18199,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Climax,38.0,1,Lucien Bianchi,BIA,1.0,21,15,,0.0,Transmission
18200,1960,6,Reims-Gueux,France,1960-07-03,BRM,6.0,4,Dan Gurney,,0.0,63,6,,0.0,Engine
18201,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Castellotti,0.0,9,Gino Munaron,,0.0,38,19,,0.0,Transmission
18202,1960,6,Reims-Gueux,France,1960-07-03,Ferrari,15.0,3,Willy Mairesse,,0.0,62,11,,0.0,Transmission
18203,1960,6,Reims-Gueux,France,1960-07-03,Vanwall,0.0,11,Tony Brooks,,3.0,15,13,,0.0,Vibrations
18204,1960,6,Reims-Gueux,France,1960-07-03,BRM,6.0,4,Graham Hill,,4.0,10,3,,0.0,Accident
18205,1960,6,Reims-Gueux,France,1960-07-03,Cooper-Maserati,3.0,5,Maurice Trintignant,,0.0,24,18,,0.0,Accident
18206,1960,6,Reims-Gueux,France,1960-07-03,Scarab,0.0,8,Richie Ginther,,2.0,20,20,,0.0,Engine
18207,1960,6,Reims-Gueux,France,1960-07-03,Team Lotus,19.0,2,David Piper,,0.0,75,21,,0.0,Engine
18208,1960,6,Reims-Gueux,France,1960-07-03,Scarab,0.0,8,Chuck Daigh,,0.0,66,23,,0.0,Engine
18209,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Climax,46.0,1,Jack Brabham,,32.0,1,1,1.0,8.0,Finished
18210,1960,7,Silverstone Circuit,UK,1960-07-16,Team Lotus,25.0,2,John Surtees,,6.0,8,11,2.0,6.0,Finished
18211,1960,7,Silverstone Circuit,UK,1960-07-16,Team Lotus,25.0,2,Innes Ireland,,11.0,4,5,3.0,4.0,Finished
18212,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Climax,46.0,1,Bruce McLaren,,27.0,2,3,4.0,3.0,+1 Lap
18213,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Climax,46.0,1,Tony Brooks,,5.0,11,9,5.0,2.0,+1 Lap
18214,1960,7,Silverstone Circuit,UK,1960-07-16,Ferrari,16.0,3,Wolfgang von Trips,,5.0,12,7,6.0,1.0,+2 Laps
18215,1960,7,Silverstone Circuit,UK,1960-07-16,Ferrari,16.0,3,Phil Hill,,7.0,7,10,7.0,0.0,+2 Laps
18216,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Climax,46.0,1,Henry Taylor,,3.0,16,16,8.0,0.0,+3 Laps
18217,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Climax,46.0,1,Olivier Gendebien,,10.0,5,12,9.0,0.0,+3 Laps
18218,1960,7,Silverstone Circuit,UK,1960-07-16,BRM,6.0,4,Dan Gurney,,0.0,33,6,10.0,0.0,+3 Laps
18219,1960,7,Silverstone Circuit,UK,1960-07-16,Aston Martin,0.0,6,Maurice Trintignant,,0.0,25,21,11.0,0.0,+5 Laps
18220,1960,7,Silverstone Circuit,UK,1960-07-16,Team Lotus,25.0,2,David Piper,,0.0,39,24,12.0,0.0,+5 Laps
18221,1960,7,Silverstone Circuit,UK,1960-07-16,JBW,0.0,9,Brian Naylor,,0.0,42,18,13.0,0.0,+5 Laps
18222,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Maserati,3.0,5,Masten Gregory,,0.0,30,14,14.0,0.0,+6 Laps
18223,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Castellotti,0.0,10,Gino Munaron,,0.0,41,25,15.0,0.0,+7 Laps
18224,1960,7,Silverstone Circuit,UK,1960-07-16,Team Lotus,25.0,2,Jim Clark,,4.0,15,8,16.0,0.0,+7 Laps
18225,1960,7,Silverstone Circuit,UK,1960-07-16,BRM,6.0,4,Graham Hill,,4.0,13,2,,0.0,Spun off
18226,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Climax,46.0,1,Lucien Bianchi,BIA,1.0,22,17,,0.0,Electrical
18227,1960,7,Silverstone Circuit,UK,1960-07-16,BRM,6.0,4,Jo Bonnier,,2.0,19,4,,0.0,Suspension
18228,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Climax,46.0,1,Chuck Daigh,,0.0,69,19,,0.0,Overheating
18229,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Maserati,3.0,5,Ian Burgess,,0.0,34,20,,0.0,Engine
18230,1960,7,Silverstone Circuit,UK,1960-07-16,Aston Martin,0.0,6,Roy Salvadori,,0.0,68,13,,0.0,Steering
18231,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Climax,46.0,1,Jack Fairman,,0.0,76,15,,0.0,Fuel pump
18232,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Maserati,3.0,5,Keith Greene,,0.0,77,22,,0.0,Overheating
18233,1960,7,Silverstone Circuit,UK,1960-07-16,Cooper-Climax,46.0,1,Lance Reventlow,,0.0,71,0,,0.0,Withdrew
18234,1960,8,Circuito da Boavista,Portugal,1960-08-14,Cooper-Climax,48.0,1,Jack Brabham,,40.0,1,3,1.0,8.0,Finished
18235,1960,8,Circuito da Boavista,Portugal,1960-08-14,Cooper-Climax,48.0,1,Bruce McLaren,,33.0,2,6,2.0,6.0,Finished
18236,1960,8,Circuito da Boavista,Portugal,1960-08-14,Team Lotus,28.0,2,Jim Clark,,8.0,7,8,3.0,4.0,Finished
18237,1960,8,Circuito da Boavista,Portugal,1960-08-14,Ferrari,19.0,3,Wolfgang von Trips,,8.0,8,9,4.0,3.0,Finished
18238,1960,8,Circuito da Boavista,Portugal,1960-08-14,Cooper-Climax,48.0,1,Tony Brooks,,7.0,10,12,5.0,2.0,+6 Laps
18239,1960,8,Circuito da Boavista,Portugal,1960-08-14,Team Lotus,28.0,2,Innes Ireland,,12.0,3,7,6.0,1.0,+7 Laps
18240,1960,8,Circuito da Boavista,Portugal,1960-08-14,Cooper-Climax,48.0,1,Olivier Gendebien,,10.0,5,14,7.0,0.0,+9 Laps
18241,1960,8,Circuito da Boavista,Portugal,1960-08-14,Team Lotus,28.0,2,Stirling Moss,,11.0,4,4,,0.0,Disqualified
18242,1960,8,Circuito da Boavista,Portugal,1960-08-14,Cooper-Maserati,3.0,5,MÃ¡rio de AraÃºjo Cabral,,0.0,67,15,,0.0,Accident
18243,1960,8,Circuito da Boavista,Portugal,1960-08-14,Team Lotus,28.0,2,John Surtees,,6.0,11,1,,0.0,Radiator
18244,1960,8,Circuito da Boavista,Portugal,1960-08-14,Ferrari,19.0,3,Phil Hill,,7.0,9,10,,0.0,Accident
18245,1960,8,Circuito da Boavista,Portugal,1960-08-14,BRM,6.0,4,Dan Gurney,,0.0,33,2,,0.0,Engine
18246,1960,8,Circuito da Boavista,Portugal,1960-08-14,Cooper-Maserati,3.0,5,Masten Gregory,,0.0,30,11,,0.0,Gearbox
18247,1960,8,Circuito da Boavista,Portugal,1960-08-14,BRM,6.0,4,Graham Hill,,4.0,14,5,,0.0,Gearbox
18248,1960,8,Circuito da Boavista,Portugal,1960-08-14,BRM,6.0,4,Jo Bonnier,,2.0,19,13,,0.0,Engine
18249,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Ferrari,26.0,3,Phil Hill,,15.0,3,1,1.0,8.0,Finished
18250,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Ferrari,26.0,3,Richie Ginther,,8.0,9,2,2.0,6.0,Finished
18251,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Ferrari,26.0,3,Willy Mairesse,,4.0,16,3,3.0,4.0,+1 Lap
18252,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Cooper-Castellotti,3.0,6,Giulio Cabianca,,3.0,20,4,4.0,3.0,+2 Laps
18253,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Ferrari,26.0,3,Wolfgang von Trips,,10.0,7,6,5.0,2.0,+2 Laps
18254,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Porsche,1.0,7,Hans Herrmann,,1.0,26,10,6.0,1.0,+3 Laps
18255,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Porsche,1.0,7,Edgar Barth,,0.0,29,12,7.0,0.0,+3 Laps
18256,1960,9,Autodromo Nazionale di Monza,Italy,1960-09-04,Cooper-Climax,48.0,1,Piero Drogo,,0.0,33,15,8.0,0.0,+5 Laps
